Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2018-01-15,10741.5498046875,14.3100004196167,63.5885009765625,1334.9000244140625,2778.8749389648438,11.28499984741211,90.53499984741211,2.5459999442100525,63.8725004196167,7769.10009765625,1.3733056783676147,69.33000183105469,23714.880859375,111.0999984741211,1334.9000244140625,3410.488037109375,6.456200122833252,3.1992499232292175,13200.509765625,1.2192296981811523,3.146749973297119,31338.869140625,7.822159767150879,17.108749866485596,10741.5498046875,14.3100004196167,63.5885009765625,2778.8749389648438,11.28499984741211
2018-01-16,10700.4501953125,14.09000015258789,63.52119827270508,1335.4000244140625,2776.419921875,11.65999984741211,90.38999938964844,2.5439999103546143,63.72999954223633,7755.89990234375,1.379824161529541,69.1500015258789,23951.810546875,110.58100128173828,1335.4000244140625,3436.593994140625,6.435200214385986,3.1989998817443848,13246.330078125,1.2268433570861816,3.128999948501587,31904.75,7.823649883270264,17.121999740600586,10700.4501953125,14.09000015258789,63.52119827270508,2776.419921875,11.65999984741211
2018-01-17,10788.5498046875,13.859999656677246,63.99430084228516,1338.0,2802.56005859375,11.90999984741211,90.54000091552734,2.578000068664551,63.970001220703125,7725.39990234375,1.3798813819885254,69.37999725341797,23868.33984375,110.38800048828124,1338.0,3444.6708984375,6.442299842834473,3.1665000915527344,13183.9599609375,1.227129340171814,3.2320001125335693,31983.41015625,7.823500156402588,17.104999542236328,10788.5498046875,13.859999656677246,63.99430084228516,2802.56005859375,11.90999984741211
2018-01-18,10817.0,13.960000038146973,63.82500076293945,1326.0,2798.030029296875,12.220000267028809,90.5,2.611000061035156,63.95000076293945,7701.0,1.382800817489624,69.30999755859375,23763.369140625,111.3759994506836,1326.0,3474.75390625,6.43209981918335,3.177000045776367,13281.4296875,1.218397855758667,3.188999891281128,32121.939453125,7.817649841308594,16.89299964904785,10817.0,13.960000038146973,63.82500076293945,2798.030029296875,12.220000267028809
2018-01-19,10894.7001953125,13.979999542236328,63.86759948730469,1331.9000244140625,2810.300048828125,11.270000457763672,90.56999969482422,2.63700008392334,63.369998931884766,7730.7998046875,1.3894678354263306,68.61000061035156,23808.060546875,111.0260009765625,1331.9000244140625,3487.864013671875,6.420599937438965,3.1670000553131104,13434.4501953125,1.2236607074737549,3.184999942779541,32254.890625,7.817399978637695,16.975000381469727,10894.7001953125,13.979999542236328,63.86759948730469,2810.300048828125,11.270000457763672
2018-01-22,10966.2001953125,15.390000343322754,63.83209991455078,1330.9000244140625,2832.969970703125,11.029999732971191,90.4000015258789,2.664999961853028,63.4900016784668,7715.39990234375,1.3891589641571045,69.02999877929688,23816.330078125,110.68399810791016,1330.9000244140625,3501.362060546875,6.402999877929688,3.177500009536743,13463.6904296875,1.2255502939224243,3.2239999771118164,32393.41015625,7.816390037536621,16.930999755859375,10966.2001953125,15.390000343322754,63.83209991455078,2832.969970703125,11.029999732971191
2018-01-23,11083.7001953125,16.229999542236328,63.88010025024414,1335.699951171875,2839.1298828125,11.100000381469728,90.12000274658205,2.624000072479248,64.47000122070312,7731.7998046875,1.3984841108322144,69.95999908447266,24124.150390625,110.96600341796876,1335.699951171875,3546.5048828125,6.404399871826172,3.0894999504089355,13559.599609375,1.2256253957748413,3.444000005722046,32930.69921875,7.8182501792907715,16.854999542236328,11083.7001953125,16.229999542236328,63.88010025024414,2839.1298828125,11.100000381469728
2018-01-24,11086.0,18.040000915527344,63.7504997253418,1355.9000244140625,2837.5400390625,11.470000267028809,89.20999908447266,2.6540000438690186,65.61000061035156,7643.39990234375,1.401738166809082,70.52999877929688,23940.779296875,110.10700225830078,1355.9000244140625,3559.465087890625,6.402900218963623,3.2084999084472656,13414.740234375,1.2310267686843872,3.509000062942505,32958.69140625,7.818530082702637,17.424999237060547,11086.0,18.040000915527344,63.7504997253418,2837.5400390625,11.470000267028809
2018-01-25,11069.650390625,17.510000228881836,63.57789993286133,1362.4000244140625,2839.25,11.579999923706056,89.38999938964844,2.621000051498413,65.51000213623047,7615.7998046875,1.4220906496047974,70.41999816894531,23669.490234375,109.32599639892578,1362.4000244140625,3548.306884765625,6.36929988861084,3.1989998817443848,13298.3603515625,1.239111304283142,3.447000026702881,32654.44921875,7.817599773406982,17.551000595092773,11069.650390625,17.510000228881836,63.57789993286133,2839.25,11.579999923706056
2018-01-26,11084.837890625,17.605000019073486,63.57310104370117,1351.5999755859375,2872.8701171875,11.079999923706056,89.06999969482422,2.6619999408721924,66.13999938964844,7665.5,1.4150274991989136,70.5199966430664,23631.880859375,109.7040023803711,1351.5999755859375,3558.12890625,6.322800159454346,3.182499885559082,13340.169921875,1.239234209060669,3.505000114440918,33154.12109375,7.817500114440918,17.381999969482422,11084.837890625,17.605000019073486,63.57310104370117,2872.8701171875,11.079999923706056
2018-01-29,11130.400390625,17.889999389648438,63.56999969482422,1339.4500122070312,2853.530029296875,13.84000015258789,89.30999755859375,2.6989998817443848,65.55999755859375,7671.5,1.4149274826049805,69.45999908447266,23629.33984375,108.63899993896484,1339.4500122070312,3523.0009765625,6.315899848937988,3.178375005722046,13324.48046875,1.2428072690963743,3.63100004196167,32966.890625,7.817339897155762,17.105250358581543,11130.400390625,17.889999389648438,63.56999969482422,2853.530029296875,13.84000015258789
2018-01-30,11049.650390625,16.420000076293945,63.66939926147461,1335.4000244140625,2822.429931640625,14.789999961853027,89.19000244140625,2.7260000705718994,64.5,7588.0,1.4076577425003052,69.0199966430664,23291.970703125,108.9260025024414,1335.4000244140625,3488.009033203125,6.336299896240234,3.177000045776367,13197.7099609375,1.2381141185760498,3.194999933242798,32607.2890625,7.817500114440918,17.01300048828125,11049.650390625,16.420000076293945,63.66939926147461,2822.429931640625,14.789999961853027
2018-01-31,11027.7001953125,15.93000030517578,63.769901275634766,1339.0,2823.81005859375,13.539999961853027,89.12999725341797,2.720000028610229,64.7300033569336,7533.60009765625,1.4155884981155396,69.05000305175781,23098.2890625,108.73200225830078,1339.0,3480.8330078125,6.321100234985352,3.184000015258789,13189.48046875,1.2409565448760986,2.994999885559082,32887.26953125,7.82056999206543,17.20400047302246,11027.7001953125,15.93000030517578,63.769901275634766,2823.81005859375,13.539999961853027
2018-02-01,11016.900390625,14.109999656677246,63.665000915527344,1344.300048828125,2821.97998046875,13.470000267028809,88.66999816894531,2.7730000019073486,65.80000305175781,7490.39990234375,1.420051097869873,69.08000183105469,23486.109375,109.20099639892578,1344.300048828125,3446.97998046875,6.2881999015808105,3.197000026702881,13003.900390625,1.241865873336792,2.8559999465942383,32642.08984375,7.821199893951416,17.118000030517578,11016.900390625,14.109999656677246,63.665000915527344,2821.97998046875,13.470000267028809
2018-02-02,10760.599609375,15.25,63.97499847412109,1333.699951171875,2762.1298828125,17.309999465942383,89.19999694824219,2.8540000915527344,65.44999694824219,7443.39990234375,1.4266760349273682,68.58000183105469,23274.529296875,109.40599822998048,1333.699951171875,3462.0810546875,6.298399925231934,3.176500082015991,12785.16015625,1.2510008811950684,2.845999956130981,32601.779296875,7.819799900054932,16.676000595092773,10760.599609375,15.25,63.97499847412109,2762.1298828125,17.309999465942383
2018-02-05,10666.5498046875,16.049999237060547,64.13249969482422,1333.0,2648.93994140625,37.31999969482422,89.55000305175781,2.7939999103546143,64.1500015258789,7335.0,1.411133885383606,67.62000274658203,22682.080078125,110.03500366210938,1333.0,3487.4970703125,6.307600021362305,3.2105000019073486,12687.490234375,1.244694471359253,2.746999979019165,32245.220703125,7.820799827575684,16.638999938964844,10666.5498046875,16.049999237060547,64.13249969482422,2648.93994140625,37.31999969482422
2018-02-06,10498.25,20.020000457763672,64.314697265625,1326.0999755859375,2695.139892578125,29.979999542236328,89.58999633789062,2.7679998874664307,63.38999938964844,7141.39990234375,1.3943694829940796,66.86000061035156,21610.240234375,109.09500122070312,1326.0999755859375,3370.652099609375,6.289700031280518,3.177500009536743,12392.66015625,1.2367818355560305,2.759000062942505,30595.419921875,7.819499969482422,16.54800033569336,10498.25,20.020000457763672,64.314697265625,2695.139892578125,29.979999542236328
2018-02-07,10476.7001953125,19.46999931335449,63.97999954223633,1311.5999755859375,2681.659912109375,27.729999542236328,90.26000213623048,2.844000101089477,61.790000915527344,7279.39990234375,1.395868182182312,65.51000213623047,21645.369140625,109.6269989013672,1311.5999755859375,3309.260009765625,6.28249979019165,3.076499938964844,12590.4296875,1.238129496574402,2.70199990272522,30323.19921875,7.818309783935547,16.20599937438965,10476.7001953125,19.46999931335449,63.97999954223633,2681.659912109375,27.729999542236328
2018-02-08,10576.849609375,17.770000457763672,64.19999694824219,1316.9000244140625,2581.0,33.459999084472656,90.2300033569336,2.8510000705718994,61.150001525878906,7170.7001953125,1.3879250288009644,64.80999755859375,21890.859375,109.1959991455078,1316.9000244140625,3262.050048828125,6.267600059509277,3.072000026702881,12260.2900390625,1.2268133163452148,2.697000026702881,30451.26953125,7.817999839782715,16.31399917602539,10576.849609375,17.770000457763672,64.19999694824219,2581.0,33.459999084472656
2018-02-09,10454.9501953125,19.229999542236328,64.44049835205078,1313.0999755859375,2619.550048828125,29.059999465942383,90.44000244140624,2.8289999961853027,59.20000076293945,7092.39990234375,1.3934950828552246,62.790000915527344,21382.619140625,108.52899932861328,1313.0999755859375,3129.85107421875,6.326300144195557,3.024499893188477,12107.48046875,1.2260762453079224,2.5840001106262207,29507.419921875,7.819799900054932,16.115999221801758,10454.9501953125,19.229999542236328,64.44049835205078,2619.550048828125,29.059999465942383
2018-02-12,10539.75,17.8799991607666,64.2113037109375,1324.199951171875,2656.0,25.61000061035156,90.20999908447266,2.8570001125335693,59.290000915527344,7177.10009765625,1.3827433586120603,62.59000015258789,21279.16455078125,108.8000030517578,1324.199951171875,3154.125,6.286900043487549,3.077500104904175,12282.76953125,1.2252799272537231,2.552000045776367,29459.630859375,7.8177900314331055,16.54800033569336,10539.75,17.8799991607666,64.2113037109375,2656.0,25.61000061035156
2018-02-13,10520.3251953125,17.52999973297119,64.28350067138672,1328.0999755859375,2662.93994140625,24.96999931335449,89.69999694824219,2.8399999141693115,59.18999862670898,7168.0,1.3852334022521973,62.720001220703125,21244.6796875,108.69000244140624,1328.0999755859375,3184.958984375,6.326499938964844,3.1545000076293945,12196.5,1.2303755283355713,2.594000101089477,29839.529296875,7.819399833679199,16.506999969482422,10520.3251953125,17.52999973297119,64.28350067138672,2662.93994140625,24.96999931335449
2018-02-14,10500.900390625,17.18000030517578,64.2500991821289,1355.5,2698.6298828125,19.26000022888184,89.12000274658203,2.9130001068115234,60.59999847412109,7214.0,1.3886960744857788,64.36000061035156,21154.169921875,107.76399993896484,1355.5,3199.158935546875,6.340000152587891,3.2284998893737797,12339.16015625,1.235376238822937,2.586999893188477,30515.599609375,7.821100234985352,16.857999801635742,10500.900390625,17.18000030517578,64.2500991821289,2698.6298828125,19.26000022888184
2018-02-15,10545.5,16.31999969482422,64.02519989013672,1352.0999755859375,2731.199951171875,19.1299991607666,88.58999633789062,2.8910000324249268,61.34000015258789,7234.7998046875,1.401581048965454,64.33000183105469,21464.98046875,106.58699798583984,1352.0999755859375,3207.833953857422,6.3460001945495605,3.239000082015991,12346.169921875,1.2467273473739624,2.5799999237060547,31115.4296875,7.821800231933594,16.777000427246094,10545.5,16.31999969482422,64.02519989013672,2731.199951171875,19.1299991607666
2018-02-16,10452.2998046875,16.3799991607666,63.890899658203125,1353.199951171875,2732.219970703125,19.459999084472656,89.0999984741211,2.877000093460083,61.68000030517578,7294.7001953125,1.4104173183441162,64.83999633789062,21720.25,106.11100006103516,1353.199951171875,3216.5089721679688,6.3471999168396,3.243000030517578,12451.9599609375,1.2503595352172852,2.558000087738037,31067.069921875,7.820000171661377,16.69499969482422,10452.2998046875,16.3799991607666,63.890899658203125,2732.219970703125,19.459999084472656
2018-02-19,10378.400390625,16.670000076293945,64.37999725341797,1334.9000244140625,2720.25,20.31500005722046,89.56500053405762,2.8889999389648438,61.845001220703125,7247.7001953125,1.403154373168945,65.14749908447266,22149.2109375,106.26100158691406,1334.9000244140625,3242.5340270996094,6.340099811553955,3.2002500891685486,12385.599609375,1.241187572479248,2.6014999747276306,30921.990625,7.821599960327148,16.492499351501465,10378.400390625,16.670000076293945,64.37999725341797,2720.25,20.31500005722046
2018-02-20,10360.400390625,16.8700008392334,64.50499725341797,1328.800048828125,2716.260009765625,20.600000381469727,89.72000122070312,2.8929998874664307,61.900001525878906,7246.7998046875,1.3992668390274048,65.25,21925.099609375,106.70899963378906,1328.800048828125,3251.2090454101562,6.348400115966797,3.186000108718872,12487.900390625,1.2398641109466553,2.615999937057495,30873.630859375,7.821800231933594,16.424999237060547,10360.400390625,16.8700008392334,64.50499725341797,2716.260009765625,20.600000381469727
2018-02-21,10397.4501953125,15.920000076293944,64.86499786376953,1330.0,2701.330078125,20.020000457763672,90.08000183105467,2.943000078201294,61.68000030517578,7281.60009765625,1.4001091718673706,65.41999816894531,21970.810546875,107.38099670410156,1330.0,3259.884063720703,6.346199989318848,3.2114999294281006,12470.490234375,1.233532428741455,2.6589999198913574,31431.890625,7.823999881744385,16.604000091552734,10397.4501953125,15.920000076293944,64.86499786376953,2701.330078125,20.020000457763672
2018-02-22,10382.7001953125,14.829999923706056,64.8949966430664,1330.5999755859375,2703.9599609375,18.71999931335449,89.75,2.9170000553131104,62.77000045776367,7252.39990234375,1.3910139799118042,66.38999938964844,21736.439453125,107.55500030517578,1330.5999755859375,3268.55908203125,6.34660005569458,3.237499952316284,12461.91015625,1.2281843423843384,2.634000062942505,30965.6796875,7.825200080871582,16.57900047302246,10382.7001953125,14.829999923706056,64.8949966430664,2703.9599609375,18.71999931335449
2018-02-23,10491.0498046875,14.199999809265137,64.95140075683594,1328.199951171875,2747.300048828125,16.489999771118164,89.87999725341797,2.871000051498413,63.54999923706055,7244.39990234375,1.3953033685684204,67.30999755859375,21892.779296875,106.81400299072266,1328.199951171875,3289.02392578125,6.350200176239014,3.2084999084472656,12483.7900390625,1.2326656579971311,2.625,31267.169921875,7.824399948120117,16.47599983215332,10491.0498046875,14.199999809265137,64.95140075683594,2747.300048828125,16.489999771118164
2018-02-26,10582.599609375,13.699999809265137,64.7030029296875,1330.699951171875,2779.60009765625,15.800000190734863,89.81999969482422,2.858999967575073,63.90999984741211,7289.60009765625,1.3968042135238647,67.5,22153.630859375,107.0739974975586,1330.699951171875,3329.573974609375,6.327300071716309,3.196000099182129,12527.0400390625,1.228712558746338,2.638999938964844,31498.599609375,7.8231201171875,16.54199981689453,10582.599609375,13.699999809265137,64.7030029296875,2779.60009765625,15.800000190734863
2018-02-27,10554.2998046875,13.920000076293944,64.78040313720703,1315.5,2744.280029296875,18.59000015258789,90.36000061035156,2.907999992370605,63.0099983215332,7282.5,1.3966480493545532,66.62999725341797,22389.859375,107.06900024414062,1315.5,3292.068115234375,6.314099788665772,3.157500028610229,12490.73046875,1.2315573692321775,2.683000087738037,31268.66015625,7.822959899902344,16.34600067138672,10554.2998046875,13.920000076293944,64.78040313720703,2744.280029296875,18.59000015258789
2018-02-28,10492.849609375,13.8100004196167,64.91000366210938,1315.5,2713.830078125,19.850000381469727,90.61000061035156,2.868000030517578,61.63999938964844,7231.89990234375,1.390607833862305,65.77999877929688,22068.240234375,107.4260025024414,1315.5,3259.407958984375,6.316699981689453,3.1075000762939453,12435.849609375,1.2230321168899536,2.6670000553131104,30844.720703125,7.827499866485596,16.323999404907227,10492.849609375,13.8100004196167,64.91000366210938,2713.830078125,19.850000381469727
2018-03-01,10458.349609375,14.06999969482422,65.23999786376953,1302.9000244140625,2677.669921875,22.46999931335449,90.31999969482422,2.803999900817871,60.9900016784668,7175.60009765625,1.375421166419983,65.70999908447266,21724.470703125,106.63999938964844,1302.9000244140625,3273.7548828125,6.330900192260742,3.0994999408721924,12190.9404296875,1.2191256284713743,2.697999954223633,31044.25,7.825809955596924,16.200000762939453,10458.349609375,14.06999969482422,65.23999786376953,2677.669921875,22.46999931335449
2018-03-02,10433.474609375,14.402499675750732,65.1500015258789,1321.0999755859375,2691.25,19.59000015258789,89.94000244140625,2.8570001125335693,61.25,7069.89990234375,1.377543330192566,64.37000274658203,21181.640625,106.16300201416016,1321.0999755859375,3254.528076171875,6.357399940490723,3.1010000705718994,11913.7099609375,1.2270842790603638,2.694999933242798,30583.44921875,7.827000141143799,16.392000198364258,10433.474609375,14.402499675750732,65.1500015258789,2691.25,19.59000015258789
2018-03-05,10358.849609375,15.399999618530272,65.18669891357422,1318.0999755859375,2720.93994140625,18.729999542236328,90.08000183105467,2.88100004196167,62.56999969482422,7116.0,1.3795006275177002,65.54000091552734,21042.08984375,105.55599975585938,1318.0999755859375,3256.926025390625,6.350299835205078,3.1054999828338623,12090.8701171875,1.2315422296524048,2.7039999961853027,29886.390625,7.831099987030029,16.33799934387207,10358.849609375,15.399999618530272,65.18669891357422,2720.93994140625,18.729999542236328
2018-03-06,10249.25,16.25,65.00370025634766,1333.5999755859375,2728.1201171875,18.36000061035156,89.62000274658203,2.877000093460083,62.59999847412109,7146.7998046875,1.3852334022521973,65.79000091552734,21417.759765625,106.25,1333.5999755859375,3289.64208984375,6.348899841308594,3.13700008392334,12113.8701171875,1.2336541414260864,2.749000072479248,30510.73046875,7.832200050354004,16.71500015258789,10249.25,16.25,65.00370025634766,2728.1201171875,18.36000061035156
2018-03-07,10154.2001953125,15.699999809265137,64.88999938964844,1326.0,2726.800048828125,17.760000228881836,89.63999938964844,2.882999897003174,61.150001525878906,7157.7998046875,1.390008568763733,64.33999633789062,21252.720703125,105.53700256347656,1326.0,3271.66796875,6.3094000816345215,3.114000082015991,12245.3603515625,1.2416653633117676,2.7769999504089355,30196.919921875,7.833899974822998,16.42799949645996,10154.2001953125,15.699999809265137,64.88999938964844,2726.800048828125,17.760000228881836
2018-03-08,10242.650390625,14.59000015258789,64.89119720458984,1319.9000244140625,2738.969970703125,16.540000915527344,90.12000274658205,2.865999937057495,60.119998931884766,7203.2001953125,1.390627145767212,63.61000061035156,21368.0703125,106.18599700927734,1319.9000244140625,3288.406005859375,6.324999809265137,3.058500051498413,12355.5703125,1.2414649724960327,2.75600004196167,30654.51953125,7.83430004119873,16.43600082397461,10242.650390625,14.59000015258789,64.89119720458984,2738.969970703125,16.540000915527344
2018-03-09,10226.849609375,14.529999732971191,65.09040069580078,1322.4000244140625,2786.570068359375,14.640000343322754,90.08999633789062,2.8940000534057617,62.040000915527344,7224.5,1.3805670738220217,65.48999786376953,21469.19921875,106.40599822998048,1322.4000244140625,3307.166015625,6.341599941253662,3.115999937057495,12346.6796875,1.2306632995605469,2.7320001125335693,30996.2109375,7.839700222015381,16.54599952697754,10226.849609375,14.529999732971191,65.09040069580078,2786.570068359375,14.640000343322754
2018-03-12,10421.400390625,14.489999771118164,64.96489715576172,1319.4000244140625,2783.02001953125,15.779999732971191,89.9000015258789,2.869999885559082,61.36000061035156,7214.7998046875,1.38554048538208,64.94999694824219,21824.029296875,106.89099884033205,1319.4000244140625,3326.698974609375,6.328499794006348,3.1040000915527344,12418.3896484375,1.2308752536773682,2.7780001163482666,31594.330078125,7.836800098419189,16.47100067138672,10421.400390625,14.489999771118164,64.96489715576172,2783.02001953125,15.779999732971191
2018-03-13,10426.849609375,14.460000038146973,64.94550323486328,1325.9000244140625,2765.31005859375,16.350000381469727,89.66000366210938,2.8480000495910645,60.709999084472656,7138.7998046875,1.3907625675201416,64.63999938964844,21968.099609375,106.26000213623048,1325.9000244140625,3310.239013671875,6.329100131988525,3.11899995803833,12221.0302734375,1.2339584827423096,2.7860000133514404,31601.44921875,7.839600086212158,16.55900001525879,10426.849609375,14.460000038146973,64.94550323486328,2765.31005859375,16.350000381469727
2018-03-14,10410.900390625,14.359999656677246,64.8281021118164,1324.4000244140625,2749.47998046875,17.229999542236328,89.69999694824219,2.816999912261963,60.959999084472656,7132.7001953125,1.397233486175537,64.88999938964844,21777.2890625,106.50800323486328,1324.4000244140625,3291.382080078125,6.320400238037109,3.140000104904175,12237.740234375,1.239234209060669,2.7309999465942383,31435.009765625,7.839399814605713,16.466999053955078,10410.900390625,14.359999656677246,64.8281021118164,2749.47998046875,17.229999542236328
2018-03-15,10360.150390625,14.329999923706056,64.83679962158203,1316.800048828125,2747.330078125,16.59000015258789,90.13999938964844,2.825999975204468,61.18999862670898,7139.7998046875,1.3971552848815918,65.12000274658203,21803.94921875,106.15499877929688,1316.800048828125,3291.112060546875,6.315999984741211,3.111000061035156,12345.5595703125,1.2375624179840088,2.680999994277954,31541.099609375,7.840199947357178,16.35300064086914,10360.150390625,14.329999923706056,64.83679962158203,2747.330078125,16.59000015258789
2018-03-16,10195.150390625,15.220000267028809,65.01439666748047,1311.300048828125,2752.010009765625,15.800000190734863,90.2300033569336,2.8480000495910645,62.34000015258789,7164.10009765625,1.3938642740249634,66.20999908447266,21676.509765625,106.30899810791016,1311.300048828125,3269.882080078125,6.320899963378906,3.0929999351501465,12389.580078125,1.2309207916259766,2.687999963760376,31501.970703125,7.841700077056885,16.20199966430664,10195.150390625,15.220000267028809,65.01439666748047,2752.010009765625,15.800000190734863
2018-03-19,10094.25,15.81999969482422,65.06500244140625,1316.800048828125,2712.919921875,19.020000457763672,89.9000015258789,2.845000028610229,62.060001373291016,7042.89990234375,1.3943500518798828,66.05000305175781,21480.900390625,105.96900177001952,1316.800048828125,3279.251953125,6.338200092315674,3.069499969482422,12217.01953125,1.228078842163086,2.651000022888184,31513.759765625,7.843200206756592,16.2549991607666,10094.25,15.81999969482422,65.06500244140625,2712.919921875,19.020000457763672
2018-03-20,10124.349609375,15.609999656677246,65.21009826660156,1311.0999755859375,2716.93994140625,18.200000762939453,90.37000274658205,2.878999948501587,63.400001525878906,7061.2998046875,1.4025245904922483,67.41999816894531,21380.970703125,105.99600219726562,1311.0999755859375,3290.639892578125,6.331600189208984,3.025500059127808,12307.330078125,1.233684539794922,2.674999952316284,31549.9296875,7.842700004577637,16.125,10124.349609375,15.609999656677246,65.21009826660156,2716.93994140625,18.200000762939453
